459	29
459	31
459	34
459	37
459	40
459	42
459	44
459	54
459	58
459	62
459	66
459	67
459	70
459	76
459	82
459	87
459	89
459	93
459	96
459	99
459	101
459	104
459	110
459	114
459	116
459	117
459	119
459	123
459	124
459	127
459	134
459	139
459	143
459	145
459	151
459	156
459	167
459	172
459	174
459	175
459	180
459	181
459	184
459	188
459	190
459	191
459	198
459	202
459	203
459	204
459	205
459	209
459	217
459	218
459	222
459	224
459	227
459	230
459	241
459	245
459	249
459	252
459	253
459	267
459	275
459	276
459	292
459	297
459	298
459	303
459	304
459	307
459	319
459	325
459	330
459	333
459	338
459	354
459	355
459	361
459	365
459	373
459	376
459	381
459	396
459	416
459	424
459	429
459	432
459	450
459	455
459	458
459	460
459	465
459	467
459	469
459	470
459	473
459	480
459	482
459	483
459	485
459	492
459	495
459	498
459	504
459	506
459	511
459	523
459	526
459	527
459	531
459	532
459	544
459	546
459	547
459	554
459	556
459	557
459	567
459	572
459	575
459	578
459	579
459	585
459	586
459	590
459	592
459	595
459	596
459	599
459	604
459	607
459	608
459	611
459	615
459	625
459	628
459	632
459	675
459	682
459	695
459	697
459	701
459	729
459	742
459	746
459	755
459	762
459	780
459	783
459	801
459	807
459	826
459	846
459	854
459	856
459	859
459	864
459	865
459	868
459	874
459	884
459	910
459	914
459	917
459	921
459	928
459	934
459	942
459	956
459	971
459	974
459	989
460	0
460	3
460	12
460	59
460	136
460	174
460	180
460	181
460	189
460	190
460	239
460	258
460	282
460	301
460	327
460	347
460	403
460	408
460	425
460	459
460	505
460	507
460	522
460	546
460	556
461	0
461	199
461	263
461	339
461	453
461	480
461	503
461	542
461	608
462	0
462	33
462	68
462	335
462	557
463	0
463	14
463	58
463	92
463	307
463	354
463	731
464	0
464	4
464	191
464	347
464	557
465	0
465	14
465	15
465	40
465	42
465	82
465	97
465	99
465	104
465	106
465	138
465	165
465	188
465	217
465	221
465	245
465	284
465	292
465	297
465	307
465	308
465	318
465	333
465	354
465	355
465	376
465	386
465	415
465	426
465	432
465	450
465	459
465	466
465	473
465	477
465	492
465	511
465	527
465	557
465	585
465	592
465	599
466	0
466	15
466	44
466	184
466	188
466	386
466	432
466	465
466	596
466	600
466	701
466	865
467	0
467	26
467	58
467	108
467	157
467	371
467	459
467	477
467	538
467	557
468	0
468	117
468	171
468	178
468	207
468	220
468	401
468	505
468	854
468	900
469	0
469	1
469	2
469	3
469	7
469	68
469	111
469	117
469	134
469	198
469	203
469	205
469	207
469	216
469	220
469	241
469	287
469	291
469	382
469	395
469	401
469	409
469	440
469	446
469	459
469	505
469	511
469	527
469	547
469	552
469	583
469	590
469	597
469	615
469	628
469	669
469	702
469	742
469	764
469	804
469	808
469	844
469	854
469	909
469	935
469	943
469	949
469	956
469	987
470	0
470	108
470	124
470	245
470	284
470	313
470	318
470	426
470	459
470	477
470	557
470	593
470	599
471	0
471	3
471	83
471	440
471	483
471	681
471	854
471	929
472	0
472	43
472	159
472	220
472	505
473	0
473	34
473	40
473	44
473	70
473	82
473	95
473	124
473	161
473	181
473	204
473	220
473	245
473	267
473	354
473	365
473	376
473	416
473	459
473	465
473	492
473	504
473	505
473	523
473	527
473	557
473	599
473	830
473	914
474	0
475	0
475	1
475	2
475	3
475	55
475	89
475	111
475	117
475	178
475	206
475	207
475	212
475	220
475	226
475	241
475	256
475	267
475	327
475	381
475	401
475	409
475	486
475	491
475	505
475	547
475	557
475	576
475	583
475	597
475	615
475	626
475	710
475	956
476	0
476	43
476	58
476	65
476	81
476	99
476	138
476	139
476	165
476	187
476	188
476	238
476	267
476	363
476	428
476	435
476	477
476	497
476	521
476	557
476	578
476	813
477	0
477	26
477	58
477	62
477	81
477	97
477	106
477	108
477	138
477	204
477	217
477	221
477	267
477	330
477	355
477	363
477	370
477	371
477	416
477	441
477	465
477	467
477	470
477	476
477	504
477	538
477	557
477	593
477	596
477	599
478	0
478	355
479	0
479	49
479	107
479	133
479	135
479	194
479	256
479	286
479	296
479	307
479	368
479	406
479	482
479	485
479	576
480	0
480	2
480	6
480	65
480	107
480	110
480	142
480	199
480	232
480	259
480	263
480	296
480	300
480	307
480	339
480	346
480	376
480	377
480	390
480	418
480	420
480	433
480	453
480	455
480	459
480	461
480	482
480	485
480	503
480	527
480	542
480	544
480	553
480	608
480	648
480	762
480	874
480	918
481	0
481	192
481	299
481	306
481	448
481	500
481	591
482	0
482	6
482	37
482	44
482	60
482	61
482	75
482	80
482	82
482	107
482	134
482	135
482	139
482	142
482	145
482	182
482	229
482	245
482	248
482	259
482	263
482	275
482	296
482	297
482	300
482	307
482	325
482	330
482	339
482	374
482	376
482	377
482	406
482	420
482	443
482	453
482	459
482	479
482	480
482	485
482	511
482	542
482	544
482	552
482	570
482	572
482	592
482	596
482	608
482	648
482	764
482	859
482	876
483	0
483	2
483	5
483	30
483	38
483	41
483	44
483	67
483	85
483	94
483	112
483	141
483	143
483	148
483	153
483	162
483	180
483	209
483	210
483	218
483	242
483	260
483	307
483	312
483	323
483	327
483	401
483	450
483	459
483	471
483	493
483	495
483	498
483	505
483	508
483	535
483	581
483	582
483	592
483	615
483	716
483	730
483	848
483	935
483	956
484	0
484	15
484	21
484	124
484	168
484	220
484	307
484	318
484	426
484	504
484	505
484	935
485	0
485	49
485	55
485	80
485	107
485	127
485	135
485	259
485	273
485	307
485	325
485	333
485	339
485	443
485	459
485	479
485	480
485	482
485	527
485	544
485	592
486	0
486	20
486	29
486	31
486	45
486	60
486	66
486	68
486	89
486	94
486	218
486	220
486	222
486	226
486	267
486	269
486	282
486	307
486	337
486	381
486	402
486	408
486	458
486	475
486	496
486	519
486	521
486	547
486	557
486	584
486	598
486	614
486	630
486	710
486	808
486	930
486	947
487	0
487	14
487	298
487	399
487	440
488	0
488	49
488	107
488	135
488	256
488	273
488	300
488	307
488	406
488	570
488	612
489	0
489	22
489	53
489	73
489	130
489	176
489	178
489	243
489	307
489	516
489	808
489	832
489	854
489	918
490	0
490	5
490	116
490	148
490	156
490	172
490	180
490	233
490	327
490	403
490	515
491	0
491	35
491	68
491	97
491	98
491	111
491	137
491	138
491	212
491	241
491	307
491	381
491	382
491	401
491	446
491	475
491	551
491	557
491	564
491	627
491	845
491	854
492	0
492	22
492	182
492	184
492	204
492	459
492	465
492	473
492	557
492	596
492	599
492	604
493	0
493	68
493	220
493	307
493	483
493	854
494	0
494	65
494	81
494	139
494	165
494	253
494	269
494	313
494	363
494	384
494	428
494	435
494	497
494	813
495	0
495	2
495	5
495	41
495	60
495	116
495	134
495	141
495	143
495	153
495	178
495	209
495	261
495	303
495	307
495	328
495	371
495	387
495	424
495	437
495	450
495	459
495	483
495	498
495	547
495	581
495	582
495	592
495	615
495	682
495	864
495	956
496	0
496	60
496	218
496	337
496	362
496	486
496	930
497	0
497	24
497	38
497	55
497	61
497	63
497	65
497	81
497	111
497	138
497	139
497	165
497	187
497	188
497	198
497	241
497	267
497	269
497	307
497	341
497	363
497	386
497	401
497	428
497	435
497	444
497	476
497	494
497	505
497	511
497	521
497	557
497	578
497	592
497	813
498	0
498	2
498	5
498	37
498	44
498	48
498	82
498	112
498	116
498	121
498	125
498	141
498	143
498	153
498	166
498	203
498	209
498	252
498	261
498	276
498	307
498	323
498	325
498	358
498	376
498	387
498	450
498	459
498	483
498	495
498	527
498	581
498	585
498	592
498	608
498	681
498	682
498	697
498	754
498	874
498	914
498	956
499	0
499	40
499	42
499	62
499	82
499	84
499	99
499	112
499	124
499	157
499	204
499	292
499	354
499	371
499	386
499	416
499	435
499	441
499	503
499	504
499	523
499	526
499	527
499	557
499	577
499	596
500	0
500	28
500	64
500	192
500	193
500	277
500	307
500	391
500	422
500	423
500	447
500	448
500	481
500	561
500	576
500	589
500	591
501	0
501	66
501	88
501	186
501	207
501	243
501	330
501	422
501	504
501	505
501	506
501	510
501	557
501	559
501	590
501	697
502	0
502	527
503	0
503	65
503	107
503	139
503	190
503	199
503	263
503	346
503	406
503	453
503	461
503	480
503	499
504	0
504	14
504	15
504	40
504	43
504	53
504	66
504	73
504	78
504	82
504	84
504	85
504	86
504	107
504	108
504	111
504	123
504	124
504	138
504	157
504	184
504	249
504	251
504	267
504	303
504	318
504	333
504	354
504	367
504	370
504	371
504	408
504	416
504	426
504	432
504	435
504	446
504	459
504	473
504	477
504	484
504	499
504	501
504	506
504	509
504	510
504	523
504	530
504	557
504	599
505	0
505	2
505	7
505	8
505	13
505	15
505	20
505	22
505	28
505	29
505	41
505	43
505	52
505	53
505	63
505	66
505	69
505	71
505	76
505	83
505	84
505	85
505	91
505	93
505	102
505	104
505	111
505	114
505	124
505	133
505	134
505	135
505	141
505	145
505	146
505	154
505	158
505	159
505	170
505	174
505	178
505	185
505	186
505	189
505	190
505	191
505	195
505	200
505	202
505	211
505	212
505	220
505	223
505	237
505	241
505	242
505	243
505	247
505	252
505	255
505	256
505	261
505	266
505	267
505	272
505	281
505	282
505	285
505	302
505	304
505	307
505	312
505	313
505	318
505	326
505	327
505	332
505	337
505	339
505	341
505	347
505	358
505	372
505	374
505	377
505	380
505	381
505	383
505	385
505	391
505	395
505	399
505	400
505	401
505	408
505	413
505	418
505	422
505	430
505	434
505	435
505	439
505	443
505	445
505	446
505	447
505	448
505	454
505	457
505	458
505	460
505	468
505	469
505	472
505	473
505	475
505	483
505	484
505	497
505	501
505	509
505	510
505	511
505	515
505	516
505	527
505	529
505	533
505	536
505	537
505	542
505	547
505	548
505	553
505	557
505	567
505	570
505	573
505	576
505	580
505	590
505	592
505	595
505	598
505	599
505	601
505	615
505	617
505	619
505	624
505	625
505	626
505	627
505	628
505	631
505	633
505	634
505	635
505	642
505	643
505	644
505	646
505	648
505	649
505	651
505	652
505	654
505	655
505	657
505	658
505	660
505	661
505	662
505	663
505	664
505	665
505	667
505	668
505	669
505	670
505	671
505	672
505	673
505	678
505	679
505	681
505	682
505	683
505	684
505	686
505	687
505	688
505	690
505	692
505	693
505	695
505	696
505	697
505	698
505	699
505	700
505	701
505	702
505	705
505	707
505	711
505	713
505	715
505	716
505	717
505	719
505	720
505	721
505	725
505	728
505	729
505	730
505	731
505	732
505	735
505	737
505	738
505	739
505	741
505	742
505	744
505	746
505	747
505	748
505	749
505	754
505	755
505	756
505	761
505	762
505	763
505	764
505	766
505	767
505	768
505	770
505	771
505	773
505	774
505	776
505	779
505	781
505	783
505	785
505	786
505	787
505	788
505	790
505	791
505	792
505	793
505	797
505	798
505	799
505	800
505	802
505	803
505	804
505	805
505	807
505	808
505	809
505	811
505	812
505	813
505	814
505	818
505	820
505	821
505	822
505	824
505	825
505	826
505	828
505	829
505	831
505	832
505	833
505	836
505	837
505	839
505	841
505	842
505	843
505	844
505	845
505	846
505	848
505	849
505	850
505	852
505	853
505	854
505	856
505	859
505	860
505	861
505	862
505	864
505	865
505	867
505	868
505	870
505	873
505	874
505	876
505	878
505	879
505	881
505	882
505	883
505	884
505	886
505	888
505	889
505	890
505	891
505	898
505	900
505	901
505	902
505	905
505	906
505	907
505	908
505	909
505	910
505	911
505	913
505	914
505	915
505	916
505	917
505	918
505	919
505	921
505	922
505	925
505	926
505	927
505	930
505	932
505	934
505	935
505	937
505	938
505	940
505	941
505	942
505	943
505	944
505	946
505	948
505	949
505	952
505	953
505	955
505	956
505	957
505	959
505	962
505	963
505	964
505	967
505	968
505	971
505	972
505	974
505	975
505	976
505	978
505	982
505	983
505	985
505	986
505	987
505	988
505	989
505	991
505	992
505	996
505	997
505	999
506	0
506	2
506	15
506	46
506	78
506	86
506	93
506	123
506	184
506	249
506	318
506	371
506	459
506	501
506	504
506	557
506	599
506	604
507	0
507	12
507	25
507	56
507	59
507	116
507	136
507	148
507	165
507	174
507	190
507	239
507	248
507	258
507	281
507	282
507	307
507	316
507	347
507	365
507	384
507	403
507	425
507	460
507	522
507	540
507	546
507	556
507	557
507	579
507	585
508	0
508	483
508	711
508	854
509	0
509	252
509	504
509	505
509	510
510	0
510	31
510	78
510	86
510	97
510	138
510	207
510	220
510	249
510	252
510	267
510	287
510	432
510	501
510	504
510	505
510	509
510	530
510	557
510	590
510	599
511	0
511	2
511	5
511	20
511	44
511	55
511	58
511	67
511	68
511	82
511	93
511	95
511	119
511	134
511	143
511	184
511	196
511	198
511	203
511	217
511	256
511	276
511	307
511	325
511	330
511	355
511	376
511	428
511	432
511	459
511	465
511	469
511	482
511	497
511	505
511	526
511	527
511	544
511	556
511	557
511	570
511	585
511	590
511	592
511	595
511	596
511	599
511	604
511	646
511	695
511	754
511	762
511	767
511	854
511	918
511	942
512	0
512	192
512	422
513	0
513	158
514	0
514	422
515	0
515	1
515	2
515	3
515	7
515	31
515	52
515	66
515	68
515	88
515	97
515	98
515	116
515	117
515	138
515	172
515	180
515	207
515	233
515	267
515	269
515	282
515	287
515	325
515	327
515	335
515	342
515	350
515	375
515	409
515	422
515	456
515	490
515	505
515	519
515	521
515	535
515	547
515	557
515	573
515	590
515	615
515	643
515	681
516	0
516	2
516	22
516	111
516	207
516	220
516	241
516	341
516	401
516	409
516	489
516	505
516	590
516	604
516	615
516	636
516	756
516	808
516	854
516	918
516	949
516	956
517	0
517	68
517	100
517	241
517	250
517	272
517	291
517	307
518	0
518	139
518	172
518	432
518	435
519	0
519	66
519	138
519	486
519	515
519	533
519	535
520	0
520	220
520	267
520	307
520	918
521	0
521	18
521	19
521	31
521	52
521	55
521	63
521	65
521	66
521	68
521	81
521	82
521	88
521	97
521	98
521	99
521	138
521	165
521	172
521	178
521	182
521	187
521	188
521	207
521	220
521	222
521	237
521	244
521	267
521	269
521	327
521	335
521	350
521	358
521	397
521	428
521	476
521	486
521	497
521	515
521	527
521	547
521	557
521	573
521	578
521	590
521	808
521	813
521	933
522	0
522	66
522	136
522	148
522	174
522	190
522	219
522	253
522	258
522	268
522	282
522	307
522	384
522	396
522	397
522	408
522	425
522	460
522	507
522	546
522	556
522	575
522	599
522	910
523	0
523	2
523	34
523	40
523	42
523	58
523	62
523	82
523	84
523	86
523	91
523	93
523	112
523	124
523	184
523	204
523	288
523	330
523	345
523	371
523	416
523	459
523	473
523	499
523	504
523	526
523	527
523	557
523	577
523	595
523	596
523	599
523	830
524	0
524	180
524	307
524	327
525	0
525	5
525	14
525	20
525	68
525	124
525	211
525	307
525	580
525	918
526	0
526	2
526	34
526	40
526	62
526	82
526	95
526	99
526	144
526	181
526	182
526	196
526	204
526	238
526	292
526	330
526	375
526	376
526	416
526	435
526	440
526	450
526	459
526	499
526	511
526	523
526	527
526	590
527	0
527	3
527	5
527	21
527	22
527	37
527	39
527	40
527	44
527	58
527	60
527	61
527	62
527	63
527	66
527	68
527	75
527	76
527	82
527	93
527	95
527	97
527	101
527	112
527	116
527	139
527	143
527	144
527	180
527	184
527	190
527	202
527	204
527	205
527	206
527	210
527	215
527	218
527	222
527	224
527	236
527	241
527	244
527	248
527	252
527	259
527	267
527	275
527	281
527	297
527	303
527	304
527	307
527	309
527	327
527	330
527	337
527	339
527	354
527	355
527	371
527	375
527	376
527	386
527	397
527	401
527	416
527	417
527	422
527	424
527	429
527	439
527	440
527	444
527	450
527	453
527	459
527	465
527	469
527	473
527	480
527	485
527	498
527	499
527	502
527	505
527	511
527	521
527	523
527	526
527	533
527	535
527	544
527	547
527	552
527	555
527	557
527	567
527	570
527	578
527	581
527	585
527	590
527	599
527	601
527	604
527	607
527	608
527	611
527	635
527	655
527	677
527	682
527	697
527	716
527	730
527	734
527	735
527	783
527	786
527	795
527	830
527	858
527	859
527	874
527	888
527	899
527	974
528	0
528	66
528	124
528	267
528	557
528	657
529	0
529	1
529	3
529	97
529	318
529	432
529	505
529	557
529	593
530	0
530	124
530	220
530	333
530	432
530	504
530	510
531	0
531	2
531	22
531	96
531	138
531	207
531	220
531	408
531	409
531	458
531	459
531	546
531	578
531	583
531	590
531	628
531	661
531	699
531	742
531	866
532	0
532	307
532	378
532	459
532	628
532	742
532	791
532	802
532	854
532	935
533	0
533	1
533	2
533	3
533	66
533	89
533	97
533	98
533	125
533	207
533	220
533	236
533	287
533	327
533	335
533	505
533	519
533	527
533	562
533	590
533	615
534	0
534	343
534	391
535	0
535	1
535	2
535	7
535	31
535	44
535	52
535	66
535	68
535	88
535	97
535	98
535	138
535	153
535	172
535	203
535	220
535	241
535	267
535	282
535	327
535	335
535	342
535	350
535	375
535	422
535	450
535	456
535	483
535	515
535	519
535	527
535	547
535	557
535	573
535	581
535	590
535	681
535	697
535	746
535	756
535	854
536	0
536	3
536	282
536	283
536	505
537	0
537	220
537	307
537	505
537	854
537	918
537	935
538	0
538	58
538	62
538	157
538	354
538	371
538	467
538	477
539	0
539	77
539	83
539	267
539	271
539	424
540	0
540	22
540	136
540	212
540	220
540	356
540	507
540	562
540	786
541	0
541	89
541	141
541	148
541	282
541	403
541	556
541	557
541	562
542	0
542	142
542	232
542	263
542	339
542	390
542	400
542	420
542	455
542	461
542	480
542	482
542	505
542	608
542	767
542	999
543	0
543	98
543	147
543	391
543	422
544	0
544	6
544	49
544	51
544	107
544	127
544	133
544	135
544	142
544	256
544	259
544	262
544	263
544	273
544	277
544	296
544	307
544	330
544	339
544	351
544	374
544	377
544	420
544	422
544	451
544	453
544	455
544	459
544	480
544	482
544	485
544	511
544	527
544	553
544	558
544	592
545	0
546	0
546	12
546	37
546	56
546	59
546	174
546	180
546	189
546	190
546	196
546	239
546	248
546	258
546	281
546	282
546	307
546	316
546	340
546	347
546	393
546	397
546	408
546	431
546	459
546	460
546	507
546	522
546	531
546	555
546	556
546	579
546	808
547	0
547	1
547	2
547	3
547	7
547	15
547	29
547	31
547	40
547	52
547	62
547	66
547	68
547	82
547	85
547	88
547	97
547	98
547	100
547	111
547	133
547	135
547	137
547	138
547	172
547	207
547	211
547	212
547	215
547	226
547	241
547	256
547	264
547	267
547	269
547	282
547	283
547	287
547	327
547	335
547	342
547	350
547	371
547	375
547	381
547	382
547	409
547	417
547	422
547	439
547	440
547	456
547	459
547	469
547	475
547	486
547	495
547	505
547	515
547	521
547	527
547	535
547	551
547	557
547	559
547	560
547	573
547	578
547	590
547	596
547	597
547	599
547	615
547	825
548	0
548	505
548	577
548	974
549	0
550	0
550	330
551	0
551	3
551	31
551	68
551	97
551	98
551	111
551	138
551	207
551	212
551	220
551	241
551	381
551	382
551	446
551	491
551	547
551	557
551	562
551	627
552	0
552	1
552	2
552	31
552	44
552	97
552	100
552	111
552	168
552	178
552	200
552	207
552	212
552	220
552	241
552	325
552	381
552	382
552	395
552	401
552	440
552	446
552	469
552	482
552	527
552	583
552	628
552	655
552	714
552	756
552	808
552	854
552	872
552	915
552	949
552	951
552	956
553	0
553	220
553	259
553	296
553	339
553	455
553	480
553	505
553	544
553	615
553	742
554	0
554	45
554	60
554	82
554	188
554	298
554	394
554	459
554	808
555	0
555	135
555	174
555	189
555	190
555	196
555	205
555	281
555	282
555	408
555	425
555	450
555	458
555	527
555	546
555	585
556	0
556	12
556	21
556	30
556	56
556	90
556	109
556	116
556	136
556	140
556	141
556	148
556	151
556	165
556	174
556	178
556	180
556	181
556	189
556	190
556	196
556	210
556	233
556	239
556	258
556	281
556	282
556	283
556	301
556	307
556	311
556	316
556	321
556	327
556	340
556	365
556	384
556	387
556	396
556	403
556	408
556	419
556	425
556	452
556	459
556	460
556	507
556	511
556	522
556	541
556	546
556	579
556	597
556	742
557	0
557	1
557	2
557	3
557	4
557	7
557	14
557	15
557	20
557	22
557	26
557	29
557	31
557	40
557	42
557	43
557	46
557	52
557	53
557	55
557	58
557	62
557	63
557	65
557	66
557	68
557	76
557	82
557	83
557	84
557	85
557	86
557	88
557	89
557	93
557	94
557	97
557	98
557	99
557	100
557	104
557	106
557	111
557	116
557	123
557	124
557	125
557	130
557	135
557	137
557	138
557	139
557	141
557	148
557	157
557	162
557	165
557	166
557	172
557	174
557	175
557	182
557	184
557	186
557	187
557	188
557	192
557	197
557	204
557	206
557	207
557	208
557	211
557	212
557	217
557	218
557	220
557	221
557	226
557	233
557	235
557	236
557	237
557	238
557	241
557	243
557	245
557	249
557	251
557	253
557	256
557	264
557	267
557	269
557	274
557	282
557	283
557	284
557	285
557	287
557	290
557	294
557	304
557	305
557	313
557	316
557	318
557	324
557	325
557	327
557	330
557	332
557	333
557	335
557	338
557	342
557	350
557	354
557	355
557	363
557	370
557	371
557	372
557	376
557	380
557	381
557	385
557	386
557	401
557	402
557	409
557	413
557	416
557	422
557	426
557	432
557	435
557	441
557	449
557	450
557	456
557	459
557	462
557	464
557	465
557	467
557	470
557	473
557	475
557	476
557	477
557	486
557	491
557	492
557	497
557	499
557	501
557	504
557	505
557	506
557	507
557	510
557	511
557	515
557	521
557	523
557	527
557	528
557	529
557	535
557	541
557	547
557	551
557	559
557	560
557	562
557	563
557	564
557	568
557	573
557	576
557	578
557	583
557	590
557	592
557	593
557	595
557	596
557	597
557	599
557	600
557	607
557	615
557	677
557	697
557	730
557	813
557	828
557	830
557	916
557	946
558	0
558	133
558	142
558	257
558	262
558	277
558	286
558	351
558	422
558	544
559	0
559	1
559	2
559	3
559	29
559	31
559	52
559	66
559	68
559	83
559	94
559	97
559	98
559	133
559	137
559	138
559	267
559	304
559	307
559	335
559	350
559	371
559	386
559	422
559	501
559	547
559	557
559	560
559	562
559	564
559	590
560	0
560	68
560	178
560	212
560	226
560	267
560	307
560	401
560	547
560	557
560	559
560	562
560	854
561	0
561	64
561	307
561	500
561	591
562	0
562	22
562	35
562	68
562	98
562	104
562	178
562	212
562	226
562	228
562	241
562	267
562	307
562	318
562	401
562	533
562	540
562	541
562	551
562	557
562	559
562	560
562	568
562	576
562	588
562	606
562	607
562	628
562	697
562	730
562	775
562	799
562	825
562	956
563	0
563	40
563	65
563	81
563	99
563	139
563	167
563	297
563	363
563	415
563	430
563	432
563	435
563	557
563	578
563	598
564	0
564	97
564	98
564	107
564	133
564	135
564	137
564	138
564	422
564	491
564	557
564	559
565	0
565	11
565	256
565	257
565	422
565	566
566	0
566	19
566	133
566	135
566	142
566	256
566	257
566	422
566	565
567	0
567	2
567	68
567	307
567	320
567	335
567	440
567	459
567	505
567	527
567	590
567	599
567	854
567	914
568	0
568	31
568	68
568	97
568	162
568	209
568	212
568	261
568	265
568	307
568	327
568	440
568	557
568	562
568	592
568	615
568	703
569	0
569	256
569	343
569	430
569	458
570	0
570	192
570	273
570	296
570	307
570	339
570	368
570	443
570	482
570	488
570	505
570	511
570	527
571	0
571	40
571	307
571	450
571	682
572	0
572	36
572	80
572	107
572	133
572	135
572	237
572	296
572	459
572	482
572	914
572	946
573	0
573	2
573	7
573	31
573	52
573	66
573	97
573	138
573	172
573	220
573	267
573	327
573	335
573	342
573	350
573	372
573	375
573	456
573	505
573	515
573	521
573	535
573	547
573	557
573	590
573	808
574	0
574	5
574	41
574	116
574	134
574	203
574	354
574	434
574	582
574	681
574	888
575	0
575	40
575	44
575	82
575	123
575	307
575	432
575	459
575	522
576	0
576	3
576	22
576	51
576	68
576	71
576	97
576	133
576	192
576	212
576	226
576	228
576	241
576	273
576	322
576	346
576	401
576	450
576	475
576	479
576	500
576	505
576	557
576	562
576	591
576	600
576	854
577	0
577	124
577	416
577	432
577	435
577	450
577	499
577	523
577	548
577	615
577	830
578	0
578	18
578	40
578	42
578	44
578	63
578	68
578	79
578	99
578	111
578	116
578	139
578	140
578	167
578	187
578	188
578	198
578	217
578	220
578	230
578	247
578	267
578	309
578	330
578	355
578	363
578	367
578	386
578	395
578	397
578	415
578	428
578	435
578	457
578	459
578	476
578	497
578	521
578	527
578	531
578	547
578	557
578	563
578	592
578	615
578	657
578	697
578	813
578	949
579	0
579	116
579	190
579	307
579	425
579	431
579	459
579	507
579	546
579	556
579	598
580	0
580	15
580	31
580	91
580	124
580	223
580	307
580	505
580	525
580	767
580	854
581	0
581	2
581	5
581	97
581	112
581	124
581	131
581	143
581	148
581	153
581	178
581	180
581	203
581	207
581	209
581	211
581	212
581	220
581	241
581	242
581	303
581	307
581	323
581	327
581	341
581	387
581	401
581	483
581	495
581	498
581	527
581	535
581	590
581	592
581	615
581	625
581	636
581	681
581	716
581	742
581	763
581	854
581	918
581	956
582	0
582	41
582	133
582	260
582	342
582	483
582	495
582	574
582	613
583	0
583	2
583	3
583	52
583	66
583	162
583	170
583	267
583	307
583	327
583	341
583	343
583	395
583	422
583	429
583	449
583	469
583	475
583	531
583	552
583	557
583	590
583	661
583	678
583	686
583	712
583	720
583	728
583	756
583	762
583	763
583	854
583	860
583	862
584	0
584	45
584	60
584	402
584	486
584	614
585	0
585	37
585	44
585	56
585	63
585	116
585	220
585	221
585	281
585	284
585	297
585	298
585	307
585	325
585	408
585	436
585	458
585	459
585	465
585	498
585	507
585	511
585	527
585	555
585	710
585	854
586	0
586	40
586	459
587	0
588	0
588	97
588	162
588	211
588	212
588	401
588	562
588	848
589	0
589	147
589	299
589	447
589	448
589	500
589	591
590	0
590	1
590	2
590	3
590	7
590	15
590	22
590	31
590	52
590	66
590	68
590	69
590	76
590	82
590	88
590	89
590	97
590	98
590	100
590	111
590	117
590	124
590	137
590	138
590	143
590	172
590	186
590	192
590	207
590	220
590	241
590	243
590	267
590	282
590	283
590	287
590	327
590	332
590	335
590	341
590	342
590	350
590	361
590	372
590	375
590	378
590	381
590	395
590	401
590	409
590	422
590	450
590	454
590	456
590	459
590	469
590	501
590	505
590	510
590	511
590	515
590	516
590	521
590	526
590	527
590	531
590	533
590	535
590	547
590	557
590	559
590	567
590	573
590	581
590	583
590	595
590	597
590	599
590	607
590	615
590	662
590	681
590	697
590	716
590	720
590	728
590	730
590	746
590	754
590	756
590	762
590	770
590	825
590	828
590	842
590	849
590	854
590	860
590	862
590	874
590	876
590	946
590	949
590	956
590	971
590	974
590	999
591	0
591	28
591	64
591	71
591	132
591	192
591	193
591	226
591	299
591	300
591	306
591	315
591	362
591	369
591	391
591	443
591	447
591	448
591	481
591	500
591	561
591	576
591	589
591	608
591	695
592	0
592	2
592	5
592	20
592	40
592	44
592	82
592	89
592	114
592	125
592	134
592	141
592	143
592	145
592	153
592	165
592	180
592	182
592	188
592	198
592	203
592	209
592	218
592	224
592	236
592	292
592	297
592	307
592	330
592	337
592	355
592	362
592	386
592	402
592	432
592	450
592	455
592	459
592	465
592	482
592	483
592	485
592	495
592	497
592	498
592	505
592	511
592	544
592	557
592	568
592	578
592	581
592	604
592	681
592	716
592	807
592	844
592	854
592	865
592	897
592	918
592	921
592	947
593	0
593	62
593	106
593	126
593	197
593	267
593	371
593	385
593	413
593	426
593	470
593	477
593	529
593	557
593	596
593	599
593	607
594	0
594	330
594	432
595	0
595	3
595	84
595	88
595	186
595	287
595	459
595	505
595	511
595	523
595	557
595	590
596	0
596	31
596	42
596	44
596	50
596	55
596	62
596	82
596	89
596	92
596	95
596	106
596	181
596	184
596	197
596	204
596	249
596	275
596	290
596	307
596	330
596	345
596	371
596	386
596	413
596	429
596	458
596	459
596	466
596	477
596	482
596	492
596	499
596	511
596	523
596	547
596	557
596	593
596	600
596	604
596	682
596	888
597	0
597	178
597	307
597	341
597	372
597	395
597	401
597	469
597	475
597	547
597	556
597	557
597	590
597	617
597	619
597	625
597	628
597	649
597	657
597	660
597	671
597	678
597	682
597	687
597	688
597	704
597	711
597	721
597	728
597	732
597	742
597	746
597	747
597	755
597	756
597	762
597	770
597	773
597	786
597	800
597	812
597	826
597	842
597	848
597	854
597	860
597	862
597	868
597	876
597	881
597	886
597	888
597	891
597	900
597	917
597	918
597	922
597	925
597	927
597	930
597	955
597	956
597	967
597	991
598	0
598	37
598	40
598	63
598	66
598	82
598	139
598	149
598	167
598	187
598	198
598	282
598	307
598	340
598	363
598	365
598	486
598	505
598	563
598	579
598	813
598	854
599	0
599	14
599	31
599	34
599	37
599	62
599	67
599	82
599	86
599	92
599	93
599	95
599	97
599	106
599	108
599	123
599	124
599	126
