899	1145314
899	896040
899	775913
899	820771
899	717717
899	1083649
899	303770
899	1120672
899	1351296
899	394790
899	461096
899	461090
899	461086
899	461075
899	138183
899	179332
899	60864
899	266261
899	481130
899	266247
899	387778
899	530942
899	150965
899	301802
899	693074
899	806901
899	43251
899	701465
899	1250459
899	599889
899	218921
899	180415
899	361906
899	631846
899	109322
899	750291
899	96685
899	521886
899	502207
899	1202575
899	396420
899	321214
899	390251
899	1028317
899	40344
899	44120
899	990261
899	35852
899	46740
899	46743
899	494326
899	1228846
899	763187
899	388014
899	35445
899	504173
899	18881
899	1353550
899	305435
899	1225120
899	286679
899	389534
899	354739
899	1373929
899	1323556
899	359673
899	359761
899	545677
899	358897
899	138688
899	85618
899	296358
899	693213
899	200629
899	51227
899	1351689
899	120401
899	1050062
899	1098750
899	154873
899	923384
899	184587
899	501888
899	1466630
899	1369185
899	545712
899	387068
899	779457
899	648989
899	680801
899	686908
899	1328644
899	545763
899	1023856
899	758857
899	564455
899	161746
899	154298
899	564691
899	241155
899	566516
899	232572
899	708142
899	178298
899	559904
899	375374
899	1103777
899	706273
899	686908
899	686908
899	830425
899	1092203
899	844692
899	334329
899	359034
899	1158310
899	168707
899	171077
899	51473
899	839155
899	1383399
899	756273
899	433626
899	955451
899	960845
899	65598
899	626582
899	605677
899	396084
899	363438
899	21791
899	21793
899	761408
899	552557
899	1078438
899	319604
899	1061063
899	57482
899	1376347
899	867952
899	515682
899	166530
899	1001881
899	1489188
899	1053600
899	78185
899	1310012
899	1495210
899	786372
899	270304
899	77209
899	681725
899	766387
899	1396386
899	776853
899	766244
900	53502
900	109644
900	2148688
900	4209399
900	1041616
900	4937399
900	4596402
900	487505
900	296349
900	296349
900	670835
900	986172
900	4005063
900	3928982
900	437818
900	21503
900	184392
900	585408
900	248351
900	14470
900	3342472
900	229414
900	118321
900	229414
900	342039
900	47893
900	15261
900	44313
900	575506
900	47893
900	342039
900	1027849
900	14470
900	1249192
900	242102
900	986172
900	819456
900	670835
900	2691941
900	194237
900	12516
900	486311
900	2148688
900	585408
900	986172
900	639807
900	1223129
900	80032
900	1072082
900	1072067
900	639506
900	670835
900	194237
900	670835
900	986172
900	670835
900	667900
900	670835
900	1249192
900	14470
900	1582831
900	22831
900	1564641
900	354326
900	75305
900	1564641
900	307186
900	354326
900	964738
900	1564641
900	13424
900	9889
900	1564670
900	558076
900	1564641
900	354326
900	22831
900	14470
900	24963
900	95490
900	1541043
900	146659
900	799877
900	190754
900	1541043
900	95490
900	23261
900	942628
900	23261
900	14470
900	196527
900	1517008
900	1073853
900	1145971
900	236813
900	478794
900	24504
900	1131953
900	1472882
900	405510
900	667900
900	315469
900	1249192
900	248351
900	670835
900	68547
900	987856
900	358275
900	524365
900	585408
900	161944
900	667900
900	585408
900	1249192
900	402762
900	667900
900	792101
900	670835
900	402762
900	38866
900	1267950
900	670835
900	1041580
900	585408
900	986172
900	120375
900	670835
900	986172
900	196484
900	667900
900	11684
900	252677
900	195496
900	195307
900	525541
900	869375
900	80032
900	210623
900	203221
900	475682
900	120117
900	1351810
900	780428
900	585408
900	248351
900	1000912
900	77194
900	986172
900	36361
900	585408
900	564303
900	365201
900	194237
900	236232
900	478625
900	1322986
900	366149
900	200326
900	670835
900	795391
900	10190
900	688595
900	539324
900	1087814
900	36992
900	221147
900	469644
900	249719
900	36992
900	667900
900	1309257
900	1249192
900	101702
900	1300734
900	1249192
900	274676
900	899664
900	1212535
900	1249192
900	1000716
900	667900
900	670835
900	819456
900	274676
900	1249192
900	44527
900	378513
900	670835
900	680257
900	248351
900	1249192
900	234983
900	667900
900	358517
900	229940
900	447020
900	34397
900	1180986
900	402762
900	646431
900	986172
900	670835
900	69995
900	847206
900	260304
900	670835
900	274676
900	1249192
900	1204177
900	616606
900	986172
900	670835
900	799505
900	524365
900	986172
900	595021
900	594707
900	207103
900	18643
900	573585
900	10259
900	1177262
900	1179050
900	1207383
900	1207368
900	1207403
900	480774
900	1177262
900	473876
900	1179005
900	1178961
900	254045
900	1178946
900	1179064
900	1179114
900	1178988
900	1177262
900	23523
900	274118
900	182120
900	23523
900	241204
900	173496
900	170250
900	198974
900	18643
900	267129
900	1186918
900	267129
900	1068210
900	1140547
900	69980
900	81722
900	1000912
900	235212
900	709179
900	12516
900	639807
900	670835
900	336226
900	936281
900	496465
900	1029069
900	324906
900	244301
900	1073853
900	667900
900	670835
900	670835
900	217125
900	43695
900	523364
900	792101
900	670835
900	65739
900	639506
900	511490
900	197340
900	997872
900	986172
900	36361
900	399425
900	12516
900	116670
900	677574
900	670835
900	819456
900	670835
900	48802
900	670835
900	206923
900	194237
900	667900
900	639506
900	670835
900	43703
900	102270
900	402763
900	315660
900	241656
900	100730
900	986172
900	481622
900	135625
900	414229
900	677574
900	986172
900	670835
900	1000912
900	820290
900	486311
900	259433
900	286195
900	234983
900	259501
900	651125
900	986172
900	1041580
900	906509
900	47264
900	557954
900	976353
900	40706
900	9222
900	17674
900	42576
900	68504
900	217283
900	9410
900	89775
900	14470
900	986172
900	402762
900	711350
900	1054795
900	16527
900	1053796
900	387681
900	149850
900	32200
900	153724
900	34527
900	710516
900	409785
900	34591
900	13164
900	986172
900	335835
900	564303
900	670835
900	871151
900	670835
900	524365
900	986172
900	674952
900	1006142
900	62894
900	674952
900	102855
900	595844
900	674952
900	272547
900	631060
900	26299
900	986172
900	117279
900	105400
900	497316
900	670835
900	100730
900	986172
900	670835
900	595021
900	109580
900	670835
900	161123
900	972169
900	972169
900	954190
900	948828
900	954496
900	954346
900	956229
900	954346
900	966760
900	564683
900	54810
900	564683
900	963561
900	162242
900	564683
900	564683
900	956229
900	954346
900	564683
900	316553
900	54810
900	863173
900	954968
900	956229
900	948828
900	954568
900	954190
900	954451
900	954496
900	953186
900	954328
900	954346
900	954217
900	954289
900	954190
900	954171
900	954496
900	954156
900	952897
900	954086
900	948808
900	953974
900	951191
900	948982
900	954067
900	948828
900	863173
900	161123
900	145609
900	14484
900	9221
900	9313
900	9251
900	9223
900	9318
900	9316
900	9302
900	9326
900	9229
900	9254
900	845947
900	712502
900	650467
900	651525
900	650256
900	652124
900	651621
900	651550
900	651545
900	667719
900	651371
900	650049
900	10421
900	10418
900	10417
900	10416
900	10056
900	712502
900	31548
900	88356
900	9225
900	9260
900	9249
900	50573
900	712502
900	82533
900	85880
900	712502
900	9412
900	712502
900	9227
900	9299
900	9239
900	9244
900	9245
900	9238
900	9231
900	9233
900	9232
900	9235
900	9234
900	9236
900	9233
900	9237
900	11365
900	88356
900	925631
900	14470
900	795391
900	795391
900	40813
900	59387
900	58412
900	611945
900	547488
900	853165
900	40813
900	215597
900	851930
900	848922
900	781067
900	740949
900	255565
900	276331
900	40813
900	280588
900	670835
900	670835
900	18908
900	80890
900	11594
900	40530
900	70573
900	267745
900	693734
900	87939
900	42483
900	689371
900	279659
900	14470
900	14470
900	119845
900	677574
900	670835
900	667900
900	243111
900	259433
900	278483
900	278494
900	165934
903	4701429
903	1025832
903	4444005
903	149824
903	482482
903	52071
903	1095121
903	280105
903	1597994
903	1245543
903	1127593
903	1116468
903	246753
903	771676
903	810876
903	1143844
903	1236759
903	1014655
903	3453340
903	1185989
903	1569959
903	290148
903	177848
903	693489
903	1208611
903	1049019
903	319805
903	122606
903	244505
903	1054800
903	1140555
903	1150870
903	853631
903	291262
903	1484762
903	1426666
903	1166774
903	1455558
903	1274296
903	262169
903	241923
903	535146
903	223439
903	223441
903	149612
903	1212339
903	1140666
903	644625
903	214810
903	697086
903	644984
903	131209
903	1091236
903	483077
903	266366
903	481627
903	266242
903	266248
903	1425027
903	1181013
903	1566722
903	537736
903	383773
903	178558
903	178565
903	62558
903	3776726
903	2366348
903	1299821
903	1417623
903	286880
903	4767402
903	266327
903	266320
903	266379
904	1549124
904	706282
904	1378681
904	332905
904	1063251
904	1119245
904	837274
904	959894
904	85379
904	1346900
904	45216
904	332905
904	377252
904	844751
904	332905
904	377252
904	1247067
904	45216
904	56484
904	54149
904	377252
904	332905
904	959894
904	85379
904	1119649
904	1119245
904	165242
904	837274
904	173386
904	54443
904	639269
904	481669
904	85379
904	959894
904	1225214
904	111674
904	844751
904	332905
904	855452
904	54149
904	332905
904	844751
904	1176270
904	45216
904	332905
904	235598
904	54149
904	844751
904	332905
904	354468
904	272284
904	377252
904	45216
904	45216
904	1063251
904	382804
904	377252
904	839978
904	939558
904	45216
904	382804
904	56484
904	45216
904	332905
904	332905
904	45216
904	852295
904	332905
904	844751
904	332905
904	54149
904	887017
904	45216
904	879681
904	45216
904	54149
904	839978
904	332905
904	382804
904	85379
904	164627
904	855452
904	45216
904	839978
904	852295
904	852253
904	852203
904	844751
904	332905
904	54149
904	844751
904	377252
904	54149
904	844751
904	332905
904	839978
904	838966
904	45216
904	838588
904	54149
904	332905
905	1177427
905	207734
905	1131180
905	5528909
905	110808
905	127777
905	158596
905	504775
905	1815920
905	1097940
905	1097954
905	4880766
905	484233
905	200091
905	158596
905	2606634
905	1077394
905	1131180
905	1097954
905	1472512
905	158596
905	114649
905	207734
905	1179357
905	1131180
905	185426
905	347272
905	158596
905	2606634
905	141455
905	1093030
905	4355492
905	598395
905	1013462
905	1097940
905	1138655
905	1190540
905	1179357
905	1148112
905	207734
905	1170016
905	1216768
905	174515
905	1425476
905	1170016
905	1093030
905	4269529
905	100802
905	23253
905	14470
905	12840
905	115194
905	942989
905	942989
905	464738
905	346693
905	1237739
905	2259318
905	1458147
905	4288347
905	4288079
905	10722
905	942989
905	1175214
905	418226
905	883659
905	1181878
905	668883
905	1181878
905	1435639
905	1054560
905	16792
905	521180
905	668195
905	599749
905	599768
905	85632
905	668177
905	1054332
905	1054228
905	599774
905	1365549
905	1458713
905	1319769
905	1054463
905	1054354
905	1053993
905	553872
905	668429
905	24455
905	86360
905	15410
905	16716
905	15404
905	16731
905	16727
905	16726
905	16724
905	16723
905	599611
905	599615
905	228841
905	552793
905	599620
905	397379
905	16886
905	15408
905	1133024
905	230683
905	230533
905	553727
905	135276
905	443253
905	1181878
905	184569
905	119205
905	1181878
905	668429
905	222943
905	222926
905	222926
905	599749
905	1232708
905	1054052
905	554058
905	426038
905	668195
905	359589
905	15413
905	1054122
905	15400
905	554681
905	667750
905	1319769
905	554639
905	668177
905	1054214
905	1365549
905	16786
905	3354912
905	1327862
905	1054341
905	1054228
905	1054391
905	1054332
905	599774
905	16787
905	1054413
905	1054370
905	1054420
905	1365569
905	1054383
905	1458713
905	1054431
905	1054446
905	1053993
905	1054463
905	1054354
905	223857
905	224038
905	85632
905	599768
905	1054503
905	395102
905	599755
905	1054541
905	443253
905	24455
905	599751
905	553872
905	668434
905	1181878
905	1181878
905	745807
905	668883
905	1181878
905	831036
905	831030
905	830989
905	831003
905	1313444
905	169270
905	169186
905	169196
905	169216
905	1087861
905	272803
905	830832
905	285677
905	831048
905	162404
905	312303
905	981513
905	334839
905	17029
905	450903
905	296110
905	1367543
905	1367543
905	463347
905	382717
905	1181046
905	4073737
905	1367543
905	620895
905	1040458
905	359419
905	807195
905	293500
905	15265
905	757014
905	755721
905	755649
905	359479
905	363606
905	382717
905	1535208
905	284487
905	1367543
905	345349
905	677578
905	677564
905	1591831
905	916337
905	1184335
905	240971
905	677504
905	1183875
905	1367543
905	1040458
905	346021
905	359397
905	590571
905	82849
905	368934
905	370123
905	941624
905	278862
905	2759278
905	346043
905	293577
905	15260
905	1151481
905	1241913
905	242080
905	563328
905	563334
905	563328
905	246353
905	458593
905	563334
905	563328
905	105316
905	563334
905	350198
905	563328
905	3842543
905	3832717
905	662280
905	1543053
905	853311
905	163656
905	31766
905	656980
905	614565
905	1078695
905	1244128
905	396487
905	427049
905	3780796
905	656980
905	614565
905	1078695
905	277562
905	97743
905	404551
905	427049
905	614565
905	656980
905	1078695
905	614565
905	277562
905	1186754
905	241304
905	668463
905	62059
905	1088235
905	3659537
905	3645536
905	3545497
905	710865
905	959523
905	485680
905	1541541
905	3545497
905	3545497
905	3545497
905	247191
905	324175
905	3545497
905	896457
905	3513826
905	3510394
905	3444160
905	3414062
905	1050936
905	3414062
905	3470391
905	1397289
905	899093
905	892731
905	3467765
905	1204367
905	1556547
905	3464959
905	911819
905	82921
905	3414062
905	519022
905	3444160
905	3414062
905	3414062
905	1291135
905	1247151
905	1788722
905	1788841
905	658355
905	3414062
905	1592610
905	3368164
905	3368164
905	295814
905	3355404
905	621986
905	2187484
905	3343357
905	1372669
905	419263
905	3340878
905	618272
905	1033094
905	1322511
905	3015799
905	1267502
905	1012528
905	1267542
905	289856
905	3337306
905	3317826
905	676703
905	1464891
905	1201031
905	254134
905	96424
905	952221
905	1593398
905	539325
905	1030653
905	180188
905	997031
905	259129
905	1004282
905	996502
905	1803579
905	1023092
905	837767
905	679725
905	710889
905	168746
905	996688
905	996672
905	353892
905	272643
905	1028153
905	1027983
905	996841
905	95467
905	1556849
905	69173
905	996894
905	728958
905	260129
905	1065166
905	273592
905	186890
905	991156
905	259454
905	49125
905	2204126
905	997106
905	54114
905	96742
905	1274025
905	1929998
905	1267820
905	585151
905	49064
905	1267542
905	1012528
905	1267502
905	3015799
905	1033094
905	618272
905	817002
905	48930
905	1372614
905	409579
905	2187484
905	1174232
905	3011386
905	352271
905	480258
905	80980
905	393842
905	255757
905	269813
905	225821
905	225821
905	708016
905	516651
905	1007094
905	10722
905	496917
905	1469696
905	856122
905	364383
905	364875
905	3194956
905	319619
905	219429
905	883584
905	3190842
905	3190111
905	3189052
905	401811
905	1522070
905	364589
905	10722
905	115194
905	12840
905	770041
905	14470
905	2701472
905	690430
905	100802
905	1259559
905	1107939
905	3002075
905	1104332
905	1104328
905	114649
905	207734
905	1077394
905	2824992
905	1815920
905	79933
905	200091
905	207734
905	207734
905	1097940
905	1097954
905	1587178
905	1248121
905	2418543
905	1148112
905	1097940
905	2343438
905	1190540
905	1131180
905	1097940
905	1097954
905	1179357
905	2182911
905	2182779
905	2182131
905	2180661
905	1107939
905	1013462
905	207734
905	1097940
905	1169941
905	1097940
905	1989004
905	1143810
905	1104328
905	1104330
905	114649
905	1169941
905	1967768
905	1178920
905	1492384
905	1966503
905	1467361
905	1934542
905	1190540
905	1934542
905	1097940
905	1179357
905	1815920
905	1271566
905	1765795
905	1765655
905	1190540
905	1131180
905	1143810
905	1104330
905	114649
905	1178920
905	207734
905	1190540
905	1131180
905	1148112
905	1595829
905	1181883
905	1595805
905	1097940
905	1472512
905	1178909
905	207734
905	1587178
905	108767
905	586216
905	240606
905	240666
905	167794
905	167596
905	1340909
905	342950
905	619558
905	1573214
905	1358176
905	1572961
905	661319
905	1358100
905	1358062
905	65132
905	1510681
905	271435
905	1481143
905	1571261
905	710963
905	240594
905	1358593
905	1358600
905	1170016
905	449943
905	93048
905	61029
905	1554685
905	169027
905	957580
905	1230101
905	74640
905	131279
905	97698
905	97684
905	1058252
905	642769
905	169027
905	1554685
905	97698
905	1202170
905	93048
905	61029
905	957580
905	1556638
905	1058252
905	97684
905	131279
905	169027
905	93048
905	61029
905	1554685
905	169027
905	1170016
905	1097954
905	1540481
905	1539919
905	148524
905	131132
905	1271566
905	1248121
905	1534114
905	1147008
905	1190540
905	1131180
905	207734
905	1527077
905	207734
905	1131180
905	755999
905	1506781
905	114649
905	1104330
905	1143810
905	903470
905	902991
905	1500104
905	903093
905	903338
905	114649
905	1179357
905	1492812
905	1492778
905	1492384
905	1178920
905	504775
905	207734
905	1131180
905	1148112
905	1118093
905	1248121
905	1179357
905	1467361
905	1169941
905	1467193
905	630477
905	1057224
905	1057197
905	1316222
905	457547
905	131594
905	392111
905	1456012
905	1448971
905	14046
905	449976
905	145267
905	400731
905	1011269
905	1221431
905	127017
905	327603
905	252156
905	806029
905	141023
905	283768
905	49857
905	145728
905	218978
905	288765
905	1254298
905	850834
905	146278
905	14086
905	753295
905	198202
905	217889
905	630643
905	47425
905	47393
905	252227
905	228234
905	608799
905	46086
905	805534
905	1449176
905	1453139
905	1448971
905	146043
905	217889
905	14086
905	198202
905	49857
905	296467
905	577389
905	753295
905	1026643
905	628706
905	610108
905	173821
905	563055
905	13960
905	115255
905	807308
906	1177427
906	207734
906	1131180
906	5528909
906	127777
906	110808
906	1147008
906	1062272
906	1815920
906	1093030
906	484233
906	200091
906	1077394
906	1131180
906	1472512
906	114649
906	207734
906	1190540
906	185426
906	347272
906	158596
906	2606634
906	141455
906	1093030
906	598395
906	1013462
906	1097940
906	1190540
906	1179357
906	1093030
906	1148112
906	1170016
906	1216768
906	4594228
906	2361302
906	149163
906	1093030
906	4269529
906	100802
906	23253
906	14470
906	12840
906	115194
906	942989
906	464738
906	1458147
906	2259318
906	346693
906	1237739
906	4288347
906	4288079
906	10722
906	942989
906	1175214
906	418226
906	883659
906	1181878
906	668883
906	1435639
906	1054560
906	16792
906	521180
906	668195
906	599749
906	554616
906	599768
906	85632
906	668177
906	1054332
906	1054228
906	599774
906	1365549
906	1458713
906	1319769
906	1054463
906	1054354
906	1053993
906	553872
906	86360
906	15410
906	16716
906	16731
906	15404
906	16726
906	599611
906	16727
906	16724
906	16723
906	599615
906	228841
906	552793
906	599620
906	397379
906	16886
906	15408
906	1133024
906	443253
906	553727
906	230683
906	230533
906	1435639
906	135276
906	1181878
906	184569
906	119205
906	1181878
906	668429
906	222943
906	599749
906	222926
906	222926
906	1232708
906	1054052
906	554058
906	426038
906	359589
906	668195
906	15400
906	15413
906	1054122
906	16786
906	554681
906	1365549
906	1458713
906	668177
906	1054214
906	3354912
906	1365569
906	16787
906	1319769
906	1054446
906	1054391
906	1054341
906	1054228
906	1054383
906	599774
906	1054463
906	1054332
906	1054431
906	1054413
906	1054354
906	1054370
906	1054420
906	1053993
906	223857
906	224038
906	85632
906	599768
906	1054503
906	395102
906	599755
906	1054541
906	443253
906	668434
906	553872
906	24455
906	599751
906	1181878
906	1181878
906	745807
906	668883
906	1181878
906	831036
906	831030
906	830989
906	831003
906	1313444
906	169270
906	169186
906	169196
906	169216
906	1087861
906	272803
906	830832
906	285677
908	199688
908	568473
908	573418
908	199688
908	132744
908	167224
908	202330
908	1368449
908	4772301
908	573418
908	180100
908	415744
908	1092963
908	5720932
908	5691484
908	1238074
908	1368449
908	708520
908	1919353
908	144872
908	708520
908	1919353
908	565500
908	3303527
908	169580
908	167224
908	202330
908	1918602
908	573418
908	656176
908	716490
908	794529
908	568473
908	573418
908	231029
908	757920
908	202330
908	457264
908	568473
908	509944
908	1919353
908	708520
908	184106
908	415744
908	202330
908	1537235
908	1509189
908	195318
908	656176
908	169580
908	167224
908	202330
908	149674
908	21988
908	573418
908	451816
908	191382
908	199688
908	335265
908	834020
908	1919353
908	708520
908	144872
908	1310470
908	54385
908	61267
908	1594690
908	1032938
908	1995263
908	664001
908	1919353
908	1345775
908	4680679
908	1919353
908	573418
908	191382
908	231029
908	656176
908	588293
908	162547
908	315688
908	497771
908	521199
908	608381
908	23256
908	169580
908	1509189
908	146639
908	957317
908	93951
908	191382
908	556716
908	1256163
908	1128289
908	821297
908	845163
908	1576900
908	29645
908	1245831
908	1401839
908	1192064
908	214247
908	1359215
908	4065941
908	709166
908	1176574
908	881345
908	206548
908	4160447
908	2730122
908	2730122
908	4130383
908	1904395
908	1527500
908	881345
908	326783
908	819984
908	523519
908	29897
908	1425736
908	820898
908	366854
908	1255117
908	881345
908	523519
908	848813
908	177780
908	54385
908	1269165
908	195318
908	556716
908	301425
908	475023
908	457264
908	191382
908	144872
908	3684336
908	1139843
908	3791888
908	169580
908	649429
908	115888
908	708520
908	1919353
908	3684336
908	3682524
908	1919353
908	708520
908	1256163
908	280350
908	191382
908	1256163
908	144872
908	231029
908	202330
908	196650
908	656076
908	708520
908	3266340
908	1919353
908	1593787
908	1415139
908	3193154
908	1435932
908	60769
908	297805
908	144872
908	792053
908	191382
908	1256163
908	169580
908	202330
908	565500
908	23256
908	561707
908	1186357
908	20251
908	138716
908	607108
908	1238074
908	415744
908	167224
908	1197986
908	656176
908	1256163
908	738426
908	41938
908	253277
908	56839
908	202330
908	195318
908	1799971
908	94611
908	20251
908	138716
908	296205
908	1256163
908	23256
908	608381
908	202330
908	138716
908	20251
908	191382
908	443294
908	54385
908	61267
908	1799971
908	475023
908	167224
908	202330
908	169580
908	970992
908	199363
908	1256163
908	202330
908	1594690
908	191382
908	1041806
908	716490
908	280350
908	810894
908	178257
908	542737
908	149674
908	1369153
908	31551
908	1577516
908	199363
908	249722
908	169580
908	1564365
908	280350
908	718198
908	321713
908	93774
908	231029
908	202330
908	825176
908	61267
908	196650
908	111854
908	301425
908	23070
908	202330
908	656176
908	345484
908	664658
908	740103
908	202330
908	624271
908	370482
908	27187
908	53204
908	52988
908	20753
908	923385
908	608381
908	886151
908	178257
908	167224
908	202330
908	656076
908	792053
908	196650
908	1256163
908	191382
908	202330
908	109085
908	1368449
908	191382
908	100992
908	625118
908	203503
908	23256
908	167224
908	202330
908	195318
908	451816
908	174239
908	191382
908	1178608
908	1257718
908	24774
908	40700
908	34041
908	1421657
908	519653
908	1199177
908	970592
908	264423
908	970592
908	1408423
908	1369202
908	337905
908	703849
908	628527
908	629287
908	639023
908	716490
908	37729
908	103718
908	395581
908	1314222
908	1382491
908	629252
908	196650
908	191382
908	254221
908	172348
908	1041806
908	716490
908	1355536
908	415744
908	301425
908	656176
908	656076
908	191382
908	1261979
908	573418
908	191382
908	191382
908	1324518
908	556933
908	718198
908	656176
908	199688
908	161831
908	301425
908	202330
908	387472
908	656076
908	370599
908	191382
908	109085
908	172348
908	231029
908	191382
908	1256163
908	54385
908	191382
908	199688
908	241982
908	61267
908	20251
908	446744
908	202330
908	1261979
908	315688
908	191382
908	1256163
908	54385
908	191382
908	202330
908	191382
908	191382
908	1238074
908	238354
908	718198
908	54385
908	167224
908	202330
908	191382
908	172348
908	191382
908	174356
908	546088
908	566142
908	290216
908	8989
908	9308
908	252639
908	68645
908	380427
908	9241
908	13075
908	60981
908	1191296
908	298693
908	9410
908	9410
908	23256
908	46053
908	169580
908	573418
908	191382
908	93951
908	191382
908	1163095
908	196650
908	565500
908	202330
908	191382
908	20750
908	394105
908	195318
908	53080
908	26011
908	1121204
908	169379
908	1015460
908	23256
908	546088
908	23070
908	202330
908	93951
908	656176
908	1092580
908	61267
908	23070
908	202330
908	656076
908	94611
908	94611
908	23256
908	191382
908	656176
908	1056489
908	26011
908	124071
908	195318
908	1024918
908	191382
908	91275
908	196650
908	167224
908	202330
908	180100
908	202330
908	945118
908	945131
908	945118
908	253435
908	741278
908	506492
908	919087
908	916413
908	898346
908	475023
908	862697
908	202330
908	517595
908	249722
908	853001
908	104246
908	266339
908	810566
908	627964
908	509944
908	186750
908	810894
908	810566
908	634998
908	167224
908	23070
908	656076
908	85623
908	792053
908	191382
908	202330
908	23256
908	608381
908	787582
908	787264
908	231029
908	191382
908	91275
908	191382
908	548973
908	708520
908	124071
908	169580
908	292545
908	644818
908	754417
908	167224
908	202330
908	241982
908	656076
908	740103
908	737855
908	93951
908	191382
908	724550
908	124071
908	345484
908	231029
908	718198
908	573418
908	191382
908	708520
908	178257
908	702725
908	61267
908	321713
908	627964
908	694443
908	191382
908	94611
908	191382
908	124071
908	202330
908	191382
908	664001
908	52988
908	183444
908	74235
908	656176
908	656076
908	167224
908	202330
908	61263
908	124071
908	35999
908	568473
908	191382
908	607108
908	627964
908	167224
908	202330
908	39442
908	205656
908	620476
908	345484
908	83501
908	191382
908	202330
908	191382
908	124071
908	568473
908	231029
908	415744
908	167224
908	202330
908	93951
908	26565
908	167224
908	202330
908	568473
908	573418
908	169580
908	124071
908	568473
908	196650
908	215712
908	35999
908	16664
908	61301
908	561529
908	167224
908	202330
908	453211
908	65354
908	16664
908	538483
908	88646
908	53729
908	16664
908	161125
908	83604
908	167224
908	202330
908	513115
908	20251
908	20753
908	20769
908	195318
908	161125
908	167224
908	202330
908	497771
908	16664
908	202330
908	475439
908	475023
908	16664
908	161125
908	23070
908	202330
908	16664
908	426879
908	167224
908	27967
908	16664
908	195318
908	415744
908	415514
908	16664
908	61267
908	390257
908	202330
908	16664
908	167224
908	202330
908	196650
908	17843
908	25586
908	23256
908	54304
908	208593
908	167224
908	346738
908	346291
908	346042
908	341230
908	16664
908	16664
908	61301
908	160935
908	318267
908	316754
908	316434
908	314083
908	310124
908	144872
908	88646
908	296205
908	301425
908	186750
908	161125
908	261921
908	292545
908	291343
908	96807
908	287148
908	284509
908	258599
908	274471
908	272107
908	266334
908	264423
908	259940
908	258599
908	199137
908	252207
908	249722
908	248728
908	248325
908	26011
908	124071
908	167224
908	23070
908	202330
908	36637
908	16664
908	195318
908	202330
908	124071
908	169580
908	209749
908	111854
908	138716
908	20251
908	202330
908	61301
908	196650
908	195318
908	186750
908	61301
908	16664
908	175351
908	167224
908	26011
908	161125
909	39494
909	412917
909	171544
909	412917
909	2856527
909	855478
909	412917
909	4673828
909	763638
909	407552
909	412917
909	850586
909	763638
909	850586
909	412917
909	763638
909	39494
909	850586
909	412917
909	588377
909	2856527
909	850586
909	412917
909	763638
909	464977
909	850586
909	412917
909	83351
909	4673828
909	763638
909	78953
909	412917
909	171544
909	412917
909	4673828
909	763638
909	50848
909	412917
909	412917
909	850586
909	4673828
909	763638
909	2856527
909	850586
909	412917
909	39494
909	632249
909	763638
909	14335
909	41721
909	80813
909	324934
909	80813
909	50848
909	850586
909	412917
909	29908
909	850586
909	412917
909	4673828
909	150241
909	80813
909	104052
909	412917
909	763638
909	50848
909	850586
909	412917
909	83351
909	412917
909	53436
909	763638
909	412917
909	4673828
909	763638
909	412917
909	850586
909	4673828
909	763638
909	50848
909	83351
909	171544
909	412917
909	850586
909	763638
909	4842730
909	1140243
909	2856527
909	850586
909	412917
909	1198930
909	47989
909	83351
909	412917
909	850586
909	4673828
909	39494
909	412917
909	4673828
909	412917
909	850586
909	2856527
909	763638
909	264606
909	4604915
909	334297
909	412917
909	2856527
909	850586
909	850586
909	412917
909	83351
909	412917
909	850586
909	917445
909	763638
909	39494
909	850586
909	412917
909	25046
909	1074570
909	2856527
909	850586
909	412917
909	763638
909	47989
909	850586
909	412917
909	9354
909	39494
909	632249
909	412917
909	850586
909	2856527
909	763638
909	98717
909	412917
909	850586
909	2856527
909	763638
909	2856527
909	763638
909	2856527
909	412917
909	48795
909	801986
909	763638
909	850586
909	412917
909	4000972
909	3994057
909	3989758
909	3976763
909	661384
909	1529893
909	2856527
909	850586
909	412917
909	763638
909	412917
909	850586
909	2856527
909	763638
909	39494
909	412917
909	2856527
909	850586
909	763638
909	412917
909	850586
909	2856527
909	412917
909	2856527
909	850586
909	763638
909	315301
909	1198930
909	850586
909	171544
909	412917
909	850586
909	763638
909	668470
909	1111026
909	801986
909	87230
909	334530
909	412917
909	29049
909	28999
909	12207
909	763638
909	850586
909	412917
909	850586
909	763638
909	309386
909	850586
909	412917
909	9354
909	850586
909	763638
909	412917
909	850586
909	763638
909	558441
909	850586
909	412917
909	850586
909	763638
909	71442
909	763638
909	40863
909	681854
909	104052
909	86318
909	22994
909	801986
909	87230
909	917445
909	763638
909	1524764
909	850586
909	412917
909	83351
909	412917
909	850586
909	763638
909	412917
909	850586
909	763638
909	412917
909	850586
909	763638
909	412917
909	850586
909	39494
909	850586
909	412917
909	83351
909	171544
909	850586
909	412917
909	104052
909	87230
909	232638
909	930624
909	1267244
909	763638
909	412917
909	850586
909	309386
909	850586
909	412917
909	587665
909	850586
909	412917
909	850586
909	850586
909	763638
909	1930834
909	412917
909	850586
909	763638
909	850586
909	412917
909	763638
909	59310
909	1231793
909	1914772
909	59817
909	12207
909	24200
909	59310
909	763638
909	1198930
909	120206
909	583503
909	104052
909	850586
909	412917
909	384367
909	850586
909	412917
909	790165
909	1392146
909	1350304
909	58093
909	104052
909	930624
909	763638
909	78953
909	412917
909	850586
